fact_table_natural_key,accm_txn_complete_time
TXN00000665, 2022-05-06 20:46:20
TXN00000666, 2022-05-06 05:37:02
TXN00000667, 2022-05-06 18:10:10
TXN00000668, 2022-05-06 21:12:41
TXN00000669, 2022-05-06 09:27:36
TXN00000670, 2022-05-06 15:22:44
TXN00000671, 2022-05-06 03:29:06
TXN00000672, 2022-05-06 04:12:41
TXN00000673, 2022-05-06 18:49:27
TXN00000674, 2022-05-06 05:11:13
TXN00000675, 2022-05-06 22:54:24
TXN00000676, 2022-05-06 19:13:19
TXN00000677, 2022-05-06 12:56:35
TXN00000678, 2022-05-06 17:40:13
TXN00000679, 2022-05-06 06:49:37
TXN00000680, 2022-05-06 18:56:57
TXN00000681, 2022-05-06 09:31:00
TXN00000682, 2022-05-06 06:21:52
TXN00000683, 2022-05-06 17:00:19
TXN00000684, 2022-05-06 05:29:43
TXN00000685, 2022-05-06 07:01:39
TXN00000686, 2022-05-06 18:28:43
TXN00000687, 2022-05-06 19:51:19
TXN00000688, 2022-05-06 15:07:06
TXN00000689, 2022-05-06 14:10:42
TXN00000690, 2022-05-06 22:26:43
TXN00000691, 2022-05-06 10:08:19
TXN00000692, 2022-05-06 00:58:09
TXN00000693, 2022-05-06 15:57:09
TXN00000694, 2022-05-06 05:38:29
TXN00000695, 2022-05-06 11:27:33
TXN00000696, 2022-05-06 19:59:14
TXN00000697, 2022-05-06 01:29:23
TXN00000698, 2022-05-06 17:23:58
TXN00000699, 2022-05-06 10:25:52
TXN00000700, 2022-05-06 07:28:36
TXN00000701, 2022-05-06 00:53:52
TXN00000702, 2022-05-06 02:20:18
TXN00000703, 2022-05-06 06:43:05
TXN00000704, 2022-05-06 07:32:02
TXN00000705, 2022-05-06 11:15:09
TXN00000706, 2022-05-06 16:24:42
TXN00000707, 2022-05-06 07:23:51
TXN00000708, 2022-05-06 20:01:54
TXN00000709, 2022-05-06 03:20:08
TXN00000710, 2022-05-06 09:00:09
TXN00000711, 2022-05-06 23:33:31
TXN00000712, 2022-05-06 10:47:54
TXN00000713, 2022-05-06 15:08:25
TXN00000714, 2022-05-06 22:42:56
TXN00000715, 2022-05-06 16:28:19
TXN00000716, 2022-05-06 03:01:36
TXN00000717, 2022-05-06 03:13:27
TXN00000718, 2022-05-06 15:19:56
TXN00000719, 2022-05-06 15:04:05
TXN00000720, 2022-05-06 21:46:07
TXN00000721, 2022-05-06 17:15:48
TXN00000722, 2022-05-06 07:53:11
TXN00000723, 2022-05-06 23:01:51
TXN00000724, 2022-05-06 12:56:40
TXN00000725, 2022-05-06 17:26:56
TXN00000726, 2022-05-06 15:38:43
TXN00000727, 2022-05-06 19:42:37
TXN00000728, 2022-05-06 19:27:02
TXN00000729, 2022-05-06 02:58:20
TXN00000730, 2022-05-06 06:39:05
TXN00000731, 2022-05-06 03:15:13
TXN00000732, 2022-05-06 07:21:08
TXN00000733, 2022-05-06 19:19:46
TXN00000734, 2022-05-06 12:03:20
TXN00000735, 2022-05-06 07:09:21
TXN00000736, 2022-05-06 07:00:47
TXN00000737, 2022-05-06 21:12:39
TXN00000738, 2022-05-06 11:10:48
TXN00000739, 2022-05-06 09:00:48
TXN00000740, 2022-05-06 15:49:43
TXN00000741, 2022-05-06 22:22:42
TXN00000742, 2022-05-06 06:49:36
TXN00000743, 2022-05-06 02:53:44
TXN00000744, 2022-05-06 09:21:13
TXN00000745, 2022-05-06 21:09:55
TXN00000746, 2022-05-06 15:07:04
TXN00000747, 2022-05-06 21:02:37
TXN00000748, 2022-05-06 09:56:52
TXN00000749, 2022-05-06 14:35:14
TXN00000750, 2022-05-06 16:17:40
TXN00000751, 2022-05-06 00:46:12
TXN00000752, 2022-05-06 12:53:18
TXN00000753, 2022-05-06 10:02:18
TXN00000754, 2022-05-06 00:56:10
TXN00000755, 2022-05-06 03:02:29
TXN00000756, 2022-05-06 01:29:11
TXN00000757, 2022-05-06 05:25:00
TXN00000758, 2022-05-06 15:27:18
TXN00000759, 2022-05-06 02:11:40
TXN00000760, 2022-05-06 10:22:50
TXN00000761, 2022-05-06 04:32:39
TXN00000762, 2022-05-06 07:51:38
TXN00000763, 2022-05-06 23:00:16
TXN00000764, 2022-05-06 20:37:59
TXN00000765, 2022-05-06 04:42:13
TXN00000766, 2022-05-06 17:59:50
TXN00000767, 2022-05-06 20:01:39
TXN00000768, 2022-05-06 04:41:56
TXN00000769, 2022-05-06 01:27:53
TXN00000770, 2022-05-06 17:55:02
TXN00000771, 2022-05-06 17:20:36
TXN00000772, 2022-05-06 12:09:55
TXN00000773, 2022-05-06 08:16:20
TXN00000774, 2022-05-06 22:05:54
TXN00000775, 2022-05-06 09:07:46
TXN00000776, 2022-05-06 09:39:05
TXN00000777, 2022-05-06 17:36:05
TXN00000778, 2022-05-06 06:12:15
TXN00000779, 2022-05-06 01:11:35
TXN00000780, 2022-05-06 15:10:41
TXN00000781, 2022-05-06 10:25:12
TXN00000782, 2022-05-06 23:30:35
TXN00000783, 2022-05-06 04:44:26
TXN00000784, 2022-05-06 08:51:03
TXN00000785, 2022-05-06 13:43:01
TXN00000786, 2022-05-06 23:52:00
TXN00000787, 2022-05-06 04:53:42
TXN00000788, 2022-05-06 13:29:27
TXN00000789, 2022-05-06 09:09:42
TXN00000790, 2022-05-06 01:16:08
TXN00000791, 2022-05-06 16:21:37
TXN00000792, 2022-05-06 08:05:58
TXN00000793, 2022-05-06 01:57:09
TXN00000794, 2022-05-06 00:08:01
TXN00000795, 2022-05-06 16:55:54
TXN00000796, 2022-05-06 04:17:11
TXN00000797, 2022-05-06 00:23:08
TXN00000798, 2022-05-06 08:58:41
TXN00000799, 2022-05-06 13:18:55
TXN00000800, 2022-05-06 01:09:31
TXN00000801, 2022-05-06 11:16:50
TXN00000802, 2022-05-06 01:01:24
TXN00000803, 2022-05-06 23:06:01
TXN00000804, 2022-05-06 06:47:48
TXN00000805, 2022-05-06 06:43:57
TXN00000806, 2022-05-06 16:57:08
TXN00000807, 2022-05-06 07:58:53
TXN00000808, 2022-05-06 05:52:37
TXN00000809, 2022-05-06 19:54:30
TXN00000810, 2022-05-06 20:15:48
TXN00000811, 2022-05-06 06:20:47
TXN00000812, 2022-05-06 19:19:07
TXN00000813, 2022-05-06 02:49:21
TXN00000814, 2022-05-06 15:49:01
TXN00000815, 2022-05-06 11:15:37
TXN00000816, 2022-05-06 03:41:28
TXN00000817, 2022-05-06 17:52:34
TXN00000818, 2022-05-06 10:19:32
TXN00000819, 2022-05-06 22:57:15
TXN00000820, 2022-05-06 06:07:19
TXN00000821, 2022-05-06 19:20:13
TXN00000822, 2022-05-06 14:40:16
TXN00000823, 2022-05-06 06:48:45
TXN00000824, 2022-05-06 16:18:04
TXN00000825, 2022-05-06 18:55:17
TXN00000826, 2022-05-06 08:41:48
TXN00000827, 2022-05-06 01:54:41
TXN00000828, 2022-05-06 00:33:53
TXN00000829, 2022-05-06 08:14:23
TXN00000830, 2022-05-06 03:34:32
TXN00000831, 2022-05-06 13:53:53
TXN00000832, 2022-05-06 11:03:56
TXN00000833, 2022-05-06 17:17:56
TXN00000834, 2022-05-06 13:25:56
TXN00000835, 2022-05-06 11:47:28
TXN00000836, 2022-05-06 20:20:30
TXN00000837, 2022-05-06 11:26:43
TXN00000838, 2022-05-06 07:50:50
TXN00000839, 2022-05-06 10:32:23
TXN00000840, 2022-05-06 21:05:13
TXN00000841, 2022-05-06 08:10:33
TXN00000842, 2022-05-06 09:04:43
TXN00000843, 2022-05-06 02:25:38
TXN00000844, 2022-05-06 21:18:45
TXN00000845, 2022-05-06 07:21:15
TXN00000846, 2022-05-06 18:05:31
TXN00000847, 2022-05-06 01:32:09
TXN00000848, 2022-05-06 18:15:16
TXN00000849, 2022-05-06 04:47:41
TXN00000850, 2022-05-06 15:23:48
TXN00000851, 2022-05-06 20:15:36
TXN00000852, 2022-05-06 09:57:36
TXN00000853, 2022-05-06 04:17:19
TXN00000854, 2022-05-06 19:04:38
TXN00000855, 2022-05-06 17:00:10
TXN00000856, 2022-05-06 04:47:24
TXN00000857, 2022-05-06 20:40:46
TXN00000858, 2022-05-06 00:10:04
TXN00000859, 2022-05-06 21:56:03
TXN00000860, 2022-05-06 20:27:35
TXN00000861, 2022-05-06 03:00:26
TXN00000862, 2022-05-06 20:16:54
TXN00000863, 2022-05-06 06:36:32
TXN00000864, 2022-05-06 09:11:01
TXN00000865, 2022-05-06 02:09:40
TXN00000866, 2022-05-06 21:12:35
TXN00000867, 2022-05-06 16:25:42
TXN00000868, 2022-05-06 05:14:05
TXN00000869, 2022-05-06 18:28:47
TXN00000870, 2022-05-06 19:24:55
TXN00000871, 2022-05-06 11:30:32
TXN00000872, 2022-05-06 19:25:48
TXN00000873, 2022-05-06 06:17:45
TXN00000874, 2022-05-06 16:12:05
TXN00000875, 2022-05-06 16:56:13
TXN00000876, 2022-05-06 22:57:49
TXN00000877, 2022-05-06 10:51:52
TXN00000878, 2022-05-06 21:51:28
TXN00000879, 2022-05-06 09:31:40
TXN00000880, 2022-05-06 17:38:27
TXN00000881, 2022-05-06 09:54:16
TXN00000882, 2022-05-06 10:46:02
TXN00000883, 2022-05-06 21:26:39
TXN00000884, 2022-05-06 03:46:24
TXN00000885, 2022-05-06 10:32:43
TXN00000886, 2022-05-06 12:31:11
TXN00000887, 2022-05-06 23:34:23
TXN00000888, 2022-05-06 01:38:31
TXN00000889, 2022-05-06 00:13:59
TXN00000890, 2022-05-06 21:39:33
TXN00000891, 2022-05-06 20:11:59
TXN00000892, 2022-05-06 01:36:45
TXN00000893, 2022-05-06 18:57:45
TXN00000894, 2022-05-06 05:26:05
TXN00000895, 2022-05-06 02:14:56
TXN00000896, 2022-05-06 21:48:22
TXN00000897, 2022-05-06 18:53:44
TXN00000898, 2022-05-06 18:59:00
TXN00000899, 2022-05-06 21:32:12
TXN00000900, 2022-05-06 21:07:30
TXN00000901, 2022-05-06 01:01:16
TXN00000902, 2022-05-06 05:30:56
TXN00000903, 2022-05-06 00:39:43
TXN00000904, 2022-05-06 03:32:30
TXN00000905, 2022-05-06 14:30:48
TXN00000906, 2022-05-06 18:07:45
TXN00000907, 2022-05-06 18:01:19
TXN00000908, 2022-05-06 05:06:28
TXN00000909, 2022-05-06 06:11:15
TXN00000910, 2022-05-06 00:26:06
TXN00000911, 2022-05-06 16:56:01
TXN00000912, 2022-05-06 17:32:30
TXN00000913, 2022-05-06 06:54:35
TXN00000914, 2022-05-06 14:05:43
TXN00000915, 2022-05-06 06:23:07
TXN00000916, 2022-05-06 22:55:26
TXN00000917, 2022-05-06 11:07:06
TXN00000918, 2022-05-06 12:52:47
TXN00000919, 2022-05-06 07:53:28
TXN00000920, 2022-05-06 10:14:30
TXN00000921, 2022-05-06 16:02:13
TXN00000922, 2022-05-06 15:15:28
TXN00000923, 2022-05-06 21:18:53
TXN00000924, 2022-05-06 10:11:50
TXN00000925, 2022-05-06 03:03:06
TXN00000926, 2022-05-06 06:38:08
TXN00000927, 2022-05-06 22:15:13
TXN00000928, 2022-05-06 21:00:28
TXN00000929, 2022-05-06 04:46:22
TXN00000930, 2022-05-06 09:01:28
TXN00000931, 2022-05-06 15:51:16
TXN00000932, 2022-05-06 07:45:28
TXN00000933, 2022-05-06 09:10:33
TXN00000934, 2022-05-06 00:02:41
TXN00000935, 2022-05-06 09:48:38
TXN00000936, 2022-05-06 16:46:03
TXN00000937, 2022-05-06 04:27:20
TXN00000938, 2022-05-06 23:15:44
TXN00000939, 2022-05-06 23:02:54
TXN00000940, 2022-05-06 12:58:54
TXN00000941, 2022-05-06 19:26:38
TXN00000942, 2022-05-06 20:23:24
TXN00000943, 2022-05-06 16:34:40
TXN00000944, 2022-05-06 23:11:11
TXN00000945, 2022-05-06 21:33:00
TXN00000946, 2022-05-06 05:49:25
TXN00000947, 2022-05-06 16:57:53
TXN00000948, 2022-05-06 22:08:20
TXN00000949, 2022-05-06 08:33:02
TXN00000950, 2022-05-06 17:37:01
TXN00000951, 2022-05-06 08:48:58
TXN00000952, 2022-05-06 01:26:17
TXN00000953, 2022-05-06 07:41:51
TXN00000954, 2022-05-06 12:25:46
TXN00000955, 2022-05-06 06:37:11
TXN00000956, 2022-05-06 20:57:46
TXN00000957, 2022-05-06 17:43:48
TXN00000958, 2022-05-06 01:33:38
TXN00000959, 2022-05-06 00:07:39
TXN00000960, 2022-05-06 04:43:54
TXN00000961, 2022-05-06 02:44:55
TXN00000962, 2022-05-06 01:28:02
TXN00000963, 2022-05-06 04:31:14
TXN00000964, 2022-05-06 04:37:34
TXN00000965, 2022-05-06 03:41:50
TXN00000966, 2022-05-06 01:28:42
TXN00000967, 2022-05-06 17:23:12
TXN00000968, 2022-05-06 17:19:25
TXN00000969, 2022-05-06 08:01:19
TXN00000970, 2022-05-06 06:54:13
TXN00000971, 2022-05-06 21:35:40
TXN00000972, 2022-05-06 08:15:22
TXN00000973, 2022-05-06 04:55:18
TXN00000974, 2022-05-06 14:28:02
TXN00000975, 2022-05-06 11:57:27
TXN00000976, 2022-05-06 16:57:49
TXN00000977, 2022-05-06 19:49:20
TXN00000978, 2022-05-06 21:11:32
TXN00000979, 2022-05-06 06:40:08
TXN00000980, 2022-05-06 13:02:03
TXN00000981, 2022-05-06 22:51:44
TXN00000982, 2022-05-06 04:28:21
TXN00000983, 2022-05-06 03:31:36
TXN00000984, 2022-05-06 22:24:37
TXN00000985, 2022-05-06 14:40:38
TXN00000986, 2022-05-06 02:34:10
TXN00000987, 2022-05-06 11:44:34
TXN00000988, 2022-05-06 04:14:10
TXN00000989, 2022-05-06 09:22:23
TXN00000990, 2022-05-06 02:10:38
TXN00000991, 2022-05-06 17:51:08
TXN00000992, 2022-05-06 06:25:15
TXN00000993, 2022-05-06 00:24:00
TXN00000994, 2022-05-06 14:14:44
TXN00000995, 2022-05-06 19:50:51
TXN00000996, 2022-05-06 23:51:48
TXN00000997, 2022-05-06 09:20:35
TXN00000998, 2022-05-06 02:45:51
TXN00000999, 2022-05-06 07:14:45
TXN00001000, 2022-05-06 01:27:01
TXN00001001, 2022-05-06 00:52:34
TXN00001002, 2022-05-06 00:42:52
TXN00001003, 2022-05-06 16:01:48
TXN00001004, 2022-05-06 10:20:37
TXN00001005, 2022-05-06 16:52:14
TXN00001006, 2022-05-06 20:57:16
TXN00001007, 2022-05-06 06:47:11
TXN00001008, 2022-05-06 02:19:40
TXN00001009, 2022-05-06 03:15:45
TXN00001010, 2022-05-06 16:21:03
TXN00001011, 2022-05-06 09:02:19
TXN00001012, 2022-05-06 21:36:58
TXN00001013, 2022-05-06 18:28:50
TXN00001014, 2022-05-06 14:41:43
TXN00001015, 2022-05-06 23:10:48
TXN00001016, 2022-05-06 06:09:33
TXN00001017, 2022-05-06 02:16:37
TXN00001018, 2022-05-06 05:22:31
TXN00001019, 2022-05-06 00:08:00
TXN00001020, 2022-05-06 16:16:07
TXN00001021, 2022-05-06 05:36:05
TXN00001022, 2022-05-06 00:17:12
TXN00001023, 2022-05-06 03:35:23
TXN00001024, 2022-05-06 13:47:28
TXN00001025, 2022-05-06 05:33:36
TXN00001026, 2022-05-06 09:12:26
TXN00001027, 2022-05-06 18:46:25
TXN00001028, 2022-05-06 23:56:09
TXN00001029, 2022-05-06 03:00:10
TXN00001030, 2022-05-06 05:22:34
TXN00001031, 2022-05-06 13:22:08
TXN00001032, 2022-05-06 17:38:34
TXN00001033, 2022-05-06 22:22:17
TXN00001034, 2022-05-06 19:55:58
TXN00001035, 2022-05-06 16:21:22
TXN00001036, 2022-05-06 17:34:06
TXN00001037, 2022-05-06 10:20:54
TXN00001038, 2022-05-06 17:32:28
TXN00001039, 2022-05-06 19:21:50
TXN00001040, 2022-05-06 13:07:35
TXN00001041, 2022-05-06 03:00:43
TXN00001042, 2022-05-06 02:58:54
TXN00001043, 2022-05-06 08:55:41
TXN00001044, 2022-05-06 18:02:36
TXN00001045, 2022-05-06 22:16:34
TXN00001046, 2022-05-06 07:39:30
TXN00001047, 2022-05-06 18:17:45
TXN00001048, 2022-05-06 09:30:52
TXN00001049, 2022-05-06 16:16:41
TXN00001050, 2022-05-06 09:56:40
TXN00001051, 2022-05-06 21:04:09
TXN00001052, 2022-05-06 12:14:28
TXN00001053, 2022-05-06 19:45:45
TXN00001054, 2022-05-06 08:52:44
TXN00001055, 2022-05-06 16:39:02
TXN00001056, 2022-05-06 19:20:28
TXN00001057, 2022-05-06 06:41:40
TXN00001058, 2022-05-06 15:40:33
TXN00001059, 2022-05-06 11:03:45
TXN00001060, 2022-05-06 14:17:07
TXN00001061, 2022-05-06 21:18:50
TXN00001062, 2022-05-06 12:38:25
TXN00001063, 2022-05-06 22:50:38
TXN00001064, 2022-05-06 17:36:41
TXN00001065, 2022-05-06 06:04:27
TXN00001066, 2022-05-06 21:42:54
TXN00001067, 2022-05-06 07:56:25
TXN00001068, 2022-05-06 19:20:59
TXN00001069, 2022-05-06 05:05:16
TXN00001070, 2022-05-06 02:57:21
TXN00001071, 2022-05-06 10:08:55
TXN00001072, 2022-05-06 02:23:06
TXN00001073, 2022-05-06 05:25:55
TXN00001074, 2022-05-06 01:53:11
TXN00001075, 2022-05-06 16:19:05
TXN00001076, 2022-05-06 04:41:35
TXN00001077, 2022-05-06 16:49:54
TXN00001078, 2022-05-06 05:10:49
TXN00001079, 2022-05-06 20:29:42
TXN00001080, 2022-05-06 10:06:24
TXN00001081, 2022-05-06 07:16:51
TXN00001082, 2022-05-06 18:54:00
TXN00001083, 2022-05-06 02:53:17
TXN00001084, 2022-05-06 11:14:25
TXN00001085, 2022-05-06 23:15:28
TXN00001086, 2022-05-06 22:39:24
TXN00001087, 2022-05-06 00:00:16
TXN00001088, 2022-05-06 20:28:16
TXN00001089, 2022-05-06 17:05:40
TXN00001090, 2022-05-06 03:06:51
TXN00001091, 2022-05-06 22:03:40
TXN00001092, 2022-05-06 08:44:22
TXN00001093, 2022-05-06 01:29:45
TXN00001094, 2022-05-06 12:38:19
TXN00001095, 2022-05-06 08:38:20
TXN00001096, 2022-05-06 18:18:29
TXN00001097, 2022-05-06 21:52:29
TXN00001098, 2022-05-06 23:46:12
TXN00001099, 2022-05-06 15:12:10
TXN00001100, 2022-05-06 15:04:56
TXN00001101, 2022-05-06 01:49:19
TXN00001102, 2022-05-06 13:02:39
TXN00001103, 2022-05-06 09:05:53
TXN00001104, 2022-05-06 23:24:11
TXN00001105, 2022-05-06 04:15:25
TXN00001106, 2022-05-06 05:22:05
TXN00001107, 2022-05-06 23:47:16
TXN00001108, 2022-05-06 11:25:42
TXN00001109, 2022-05-06 17:26:58
TXN00001110, 2022-05-06 21:30:15
TXN00001111, 2022-05-06 03:34:09
TXN00001112, 2022-05-06 16:11:10
TXN00001113, 2022-05-06 07:01:48
TXN00001114, 2022-05-06 12:26:49
TXN00001115, 2022-05-06 19:12:11
TXN00001116, 2022-05-06 13:13:36
TXN00001117, 2022-05-06 02:32:18
TXN00001118, 2022-05-06 04:23:44
TXN00001119, 2022-05-06 09:42:51
TXN00001120, 2022-05-06 16:23:46
TXN00001121, 2022-05-06 16:30:57
TXN00001122, 2022-05-06 04:23:52
TXN00001123, 2022-05-06 00:43:50
TXN00001124, 2022-05-06 05:40:00
TXN00001125, 2022-05-06 09:43:53
TXN00001126, 2022-05-06 13:35:12
TXN00001127, 2022-05-06 05:19:00
TXN00001128, 2022-05-06 15:49:43
TXN00001129, 2022-05-06 15:41:58
TXN00001130, 2022-05-06 06:01:59
TXN00001131, 2022-05-06 16:58:15
TXN00001132, 2022-05-06 23:15:18
TXN00001133, 2022-05-06 00:51:36
TXN00001134, 2022-05-06 07:16:14
TXN00001135, 2022-05-06 08:21:25
TXN00001136, 2022-05-06 11:19:34
TXN00001137, 2022-05-06 15:05:43
TXN00001138, 2022-05-06 09:34:44
TXN00001139, 2022-05-06 02:12:53
TXN00001140, 2022-05-06 08:42:21
TXN00001141, 2022-05-06 23:07:21
TXN00001142, 2022-05-06 21:19:44
TXN00001143, 2022-05-06 01:31:54
TXN00001144, 2022-05-06 22:10:17
TXN00001145, 2022-05-06 16:27:28
TXN00001146, 2022-05-06 07:36:49
TXN00001147, 2022-05-06 21:20:44
TXN00001148, 2022-05-06 23:37:32
TXN00001149, 2022-05-06 17:23:19
TXN00001150, 2022-05-06 01:03:49
TXN00001151, 2022-05-06 20:47:15
TXN00001152, 2022-05-06 01:14:06
TXN00001153, 2022-05-06 22:03:53
TXN00001154, 2022-05-06 21:02:27
TXN00001155, 2022-05-06 21:51:40
TXN00001156, 2022-05-06 19:48:06
TXN00001157, 2022-05-06 03:08:52
TXN00001158, 2022-05-06 17:33:23
TXN00001159, 2022-05-06 14:33:42
TXN00001160, 2022-05-06 22:58:05
TXN00001161, 2022-05-06 11:26:03
TXN00001162, 2022-05-06 17:38:58
TXN00001163, 2022-05-06 06:00:13
TXN00001164, 2022-05-06 21:15:06
TXN00001165, 2022-05-06 05:32:06
TXN00001166, 2022-05-06 22:47:20
TXN00001167, 2022-05-06 04:00:54
TXN00001168, 2022-05-06 19:19:27
TXN00001169, 2022-05-06 11:18:34
TXN00001170, 2022-05-06 05:38:40
TXN00001171, 2022-05-06 15:31:09
TXN00001172, 2022-05-06 15:01:26
TXN00001173, 2022-05-06 02:17:37
TXN00001174, 2022-05-06 07:39:05
TXN00001175, 2022-05-06 04:38:43
TXN00001176, 2022-05-06 22:52:29
TXN00001177, 2022-05-06 18:46:34
TXN00001178, 2022-05-06 22:43:13
TXN00001179, 2022-05-06 08:47:41
TXN00001180, 2022-05-06 12:07:44
TXN00001181, 2022-05-06 14:21:32
TXN00001182, 2022-05-06 04:39:04
TXN00001183, 2022-05-06 11:40:28
TXN00001184, 2022-05-06 06:25:21
TXN00001185, 2022-05-06 08:30:02
TXN00001186, 2022-05-06 05:12:37
TXN00001187, 2022-05-06 12:39:29
TXN00001188, 2022-05-06 22:42:23
TXN00001189, 2022-05-06 18:52:07
TXN00001190, 2022-05-06 06:27:10
TXN00001191, 2022-05-06 17:22:34
TXN00001192, 2022-05-06 03:00:23
TXN00001193, 2022-05-06 02:55:49
TXN00001194, 2022-05-06 02:26:36
TXN00001195, 2022-05-06 22:58:54
TXN00001196, 2022-05-06 14:42:44
TXN00001197, 2022-05-06 15:31:27
TXN00001198, 2022-05-06 21:10:12
TXN00001199, 2022-05-06 14:30:00
TXN00001200, 2022-05-06 18:01:10
TXN00001201, 2022-05-06 05:34:12
TXN00001202, 2022-05-06 18:39:22
TXN00001203, 2022-05-06 09:13:47
TXN00001204, 2022-05-06 01:09:32
TXN00001205, 2022-05-06 21:25:32
TXN00001206, 2022-05-06 10:28:24
TXN00001207, 2022-05-06 06:42:39
TXN00001208, 2022-05-06 17:31:20
TXN00001209, 2022-05-06 18:39:37
TXN00001210, 2022-05-06 07:21:44
TXN00001211, 2022-05-06 00:01:31
TXN00001212, 2022-05-06 11:42:16
TXN00001213, 2022-05-06 05:24:56
TXN00001214, 2022-05-06 07:42:00
TXN00001215, 2022-05-06 15:11:42
TXN00001216, 2022-05-06 10:54:43
TXN00001217, 2022-05-06 02:47:46
TXN00001218, 2022-05-06 17:27:36
TXN00001219, 2022-05-06 02:03:48
TXN00001220, 2022-05-06 07:58:15
TXN00001221, 2022-05-06 07:45:48
TXN00001222, 2022-05-06 05:45:14
TXN00001223, 2022-05-06 05:21:17
TXN00001224, 2022-05-06 09:38:22
TXN00001225, 2022-05-06 08:20:10
TXN00001226, 2022-05-06 08:52:38
TXN00001227, 2022-05-06 11:46:27
TXN00001228, 2022-05-06 13:27:44
TXN00001229, 2022-05-06 22:48:41
TXN00001230, 2022-05-06 19:34:37
TXN00001231, 2022-05-06 02:40:41
TXN00001232, 2022-05-06 05:40:13
TXN00001233, 2022-05-06 18:01:37
TXN00001234, 2022-05-06 14:33:57
TXN00001235, 2022-05-06 20:28:16
TXN00001236, 2022-05-06 20:52:51
TXN00001237, 2022-05-06 22:21:43
TXN00001238, 2022-05-06 23:34:49
TXN00001239, 2022-05-06 14:56:38
TXN00001240, 2022-05-06 12:15:13
TXN00001241, 2022-05-06 11:55:48
TXN00001242, 2022-05-06 05:43:48
TXN00001243, 2022-05-06 03:41:31
TXN00001244, 2022-05-06 11:51:18
TXN00001245, 2022-05-06 23:12:44
TXN00001246, 2022-05-06 22:54:25
TXN00001247, 2022-05-06 22:34:06
TXN00001248, 2022-05-06 08:45:26
TXN00001249, 2022-05-06 19:31:50
TXN00001250, 2022-05-06 01:23:05
TXN00001251, 2022-05-06 19:05:14
TXN00001252, 2022-05-06 23:52:42
TXN00001253, 2022-05-06 11:21:31
TXN00001254, 2022-05-06 00:57:07
TXN00001255, 2022-05-06 10:36:19
TXN00001256, 2022-05-06 19:35:01
TXN00001257, 2022-05-06 16:01:36
TXN00001258, 2022-05-06 06:49:13
TXN00001259, 2022-05-06 15:21:57
TXN00001260, 2022-05-06 22:48:42
TXN00001261, 2022-05-06 00:08:47
TXN00001262, 2022-05-06 23:47:34
TXN00001263, 2022-05-06 22:31:53
TXN00001264, 2022-05-06 12:05:34
TXN00001265, 2022-05-06 05:30:59
TXN00001266, 2022-05-06 20:16:08
TXN00001267, 2022-05-06 04:23:30
TXN00001268, 2022-05-06 19:55:31
TXN00001269, 2022-05-06 17:40:18
TXN00001270, 2022-05-06 00:50:22
TXN00001271, 2022-05-06 01:23:18
TXN00001272, 2022-05-06 23:16:00
TXN00001273, 2022-05-06 12:16:57
TXN00001274, 2022-05-06 05:28:59
TXN00001275, 2022-05-06 00:32:58
TXN00001276, 2022-05-06 07:58:27
TXN00001277, 2022-05-06 01:03:13
TXN00001278, 2022-05-06 02:33:50
TXN00001279, 2022-05-06 18:52:53
TXN00001280, 2022-05-06 05:36:20
TXN00001281, 2022-05-06 20:21:12
TXN00001282, 2022-05-06 17:14:20
TXN00001283, 2022-05-06 21:41:46
TXN00001284, 2022-05-06 12:43:50
TXN00001285, 2022-05-06 13:17:18
TXN00001286, 2022-05-06 05:57:53
TXN00001287, 2022-05-06 15:29:30
TXN00001288, 2022-05-06 06:25:11
TXN00001289, 2022-05-06 01:16:20
TXN00001290, 2022-05-06 05:35:15
TXN00001291, 2022-05-06 09:20:08
TXN00001292, 2022-05-06 01:20:46
TXN00001293, 2022-05-06 10:56:32
TXN00001294, 2022-05-06 07:36:36
TXN00001295, 2022-05-06 09:33:59
TXN00001296, 2022-05-06 03:17:10
TXN00001297, 2022-05-06 10:30:56
TXN00001298, 2022-05-06 13:45:37
TXN00001299, 2022-05-06 04:09:32
TXN00001300, 2022-05-06 07:40:47
TXN00001301, 2022-05-06 04:20:42
TXN00001302, 2022-05-06 03:16:27
TXN00001303, 2022-05-06 16:16:00
TXN00001304, 2022-05-06 12:03:00
TXN00001305, 2022-05-06 08:48:00
TXN00001306, 2022-05-06 18:43:17
TXN00001307, 2022-05-06 15:34:48
TXN00001308, 2022-05-06 20:48:05
TXN00001309, 2022-05-06 05:40:25
TXN00001310, 2022-05-06 00:54:59
TXN00001311, 2022-05-06 10:49:27
TXN00001312, 2022-05-06 16:53:53
TXN00001313, 2022-05-06 02:27:00
TXN00001314, 2022-05-06 02:23:10
TXN00001315, 2022-05-06 19:20:12
TXN00001316, 2022-05-06 15:13:20
TXN00001317, 2022-05-06 22:45:16
TXN00001318, 2022-05-06 13:22:19
TXN00001319, 2022-05-06 08:24:49
TXN00001320, 2022-05-06 19:48:24
TXN00001321, 2022-05-06 02:22:47
TXN00001322, 2022-05-06 13:56:43
TXN00001323, 2022-05-06 15:13:00
TXN00001324, 2022-05-06 10:45:55
TXN00001325, 2022-05-06 14:17:05
TXN00001326, 2022-05-06 06:31:57
TXN00001327, 2022-05-06 16:43:43
TXN00001328, 2022-05-06 10:58:41
TXN00001329, 2022-05-06 02:09:48
